userId,movieId,movieTitle,genres,rating,tags,timestamp,imdbId,tmdbId
4,2804,"Christmas Story, A (1983)",Children|Comedy,5,,949811738,85334,850
4,2822,Medicine Man (1992),Adventure|Romance,3,,949811230,104839,9096
4,2867,Fright Night (1985),Comedy|Horror|Thriller,3,,949918875,89175,11797
4,2872,Excalibur (1981),Adventure|Fantasy,5,,949896114,82348,11527
4,2877,Tommy (1975),Musical,5,,949896377,73812,11326
4,2902,Psycho II (1983),Horror|Mystery|Thriller,2,,949896309,86154,10576
4,2903,Psycho III (1986),Horror|Thriller,1,,949896309,91799,12662
4,2916,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,4,,949810534,100802,861
4,2918,Ferris Bueller's Day Off (1986),Comedy,5,,949811559,91042,9377
4,2968,Time Bandits (1981),Adventure|Comedy|Fantasy|Sci-Fi,5,,949896070,81633,36819
4,2986,RoboCop 2 (1990),Action|Crime|Sci-Fi|Thriller,3,,949896015,100502,5549
4,2987,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery,5,,949918807,96438,856
4,2991,Live and Let Die (1973),Action|Adventure|Thriller,5,,949810261,70328,253
4,3016,Creepshow (1982),Horror,3,,949896543,83767,16281
4,3034,Robin Hood (1973),Adventure|Animation|Children|Comedy|Musical,5,,949949444,70608,11886
4,3039,Trading Places (1983),Comedy,4,,949811559,86465,1621
4,3040,Meatballs (1979),Comedy,5,,949919419,79540,14035
4,3060,"Commitments, The (1991)",Comedy|Drama|Musical,5,,949919656,101605,11663
4,3071,Stand and Deliver (1988),Comedy|Drama,4,,949918715,94027,29154
4,3101,Fatal Attraction (1987),Drama|Thriller,4,,949896275,93010,10998
4,3104,Midnight Run (1988),Action|Comedy|Crime|Thriller,4,,949811603,95631,9013
4,3108,"Fisher King, The (1991)",Comedy|Drama|Fantasy|Romance,5,,949919738,101889,177
4,3169,The Falcon and the Snowman (1985),Crime|Drama|Thriller,4,,949918904,87231,26578
4,3208,Loaded Weapon 1 (National Lampoon's Loaded Weapon 1) (1993),Action|Comedy,2,,949778946,107659,9644
4,3210,Fast Times at Ridgemont High (1982),Comedy|Drama|Romance,4,,949811523,83929,13342
4,3251,Agnes of God (1985),Drama|Mystery,5,,949918970,88683,24735
4,3255,"League of Their Own, A (1992)",Comedy|Drama,4,,949919738,104694,11287
4,3263,White Men Can't Jump (1992),Comedy|Drama,3,,949919845,105812,10158
4,3265,Hard-Boiled (Lat sau san taam) (1992),Action|Crime|Drama|Thriller,5,,949895732,104684,11782
4,4006,Transformers: The Movie (1986),Adventure|Animation|Children|Sci-Fi,2,,949982238,92106,1857
5,3,Grumpier Old Men (1995),Comedy|Romance,4,,1163374957,113228,15602
5,39,Clueless (1995),Comedy|Romance,4,,1163374952,112697,9603
5,104,Happy Gilmore (1996),Comedy,4,,1163374639,116483,9614
5,141,"Birdcage, The (1996)",Comedy,4,,1163374242,115685,11000
5,150,Apollo 13 (1995),Adventure|Drama|IMAX,4,,1163374404,112384,568
5,231,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy,3.5,,1163373762,109686,8467
5,277,Miracle on 34th Street (1994),Drama,4.5,,1163373208,110527,10510
5,344,Ace Ventura: Pet Detective (1994),Comedy,3.5,,1163373636,109040,3049
5,356,Forrest Gump (1994),Comedy|Drama|Romance|War,4,,1163374152,109830,13
5,364,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,4,,1163373752,110357,8587
5,367,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,4,,1163373755,110475,854
5,377,Speed (1994),Action|Romance|Thriller,4,,1163373610,111257,1637
5,440,Dave (1993),Comedy|Romance,4,,1163374477,106673,11566
5,500,Mrs. Doubtfire (1993),Comedy|Drama,4.5,,1163373718,107614,788
5,586,Home Alone (1990),Children|Comedy,4,,1163374392,99785,771
5,588,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,3.5,,1163373551,103639,812
5,595,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX,4,,1163374190,101414,10020
5,597,Pretty Woman (1990),Comedy|Romance,5,,1163373711,100405,114
5,788,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi,3.5,,1163374993,117218,9327
5,858,"Godfather, The (1972)",Crime|Drama,2.5,,1163373651,68646,238
5,903,Vertigo (1958),Drama|Mystery|Romance|Thriller,3.5,,1163373135,52357,426
5,919,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical,4,,1163374286,32138,630
5,1022,Cinderella (1950),Animation|Children|Fantasy|Musical|Romance,4,,1163373316,42332,11224
5,1035,"Sound of Music, The (1965)",Musical|Romance,5,,1163373103,59742,15121
5,1193,One Flew Over the Cuckoo's Nest (1975),Drama,3,,1163374173,73486,510
5,1221,"Godfather: Part II, The (1974)",Crime|Drama,2.5,,1163374239,71562,240
5,1247,"Graduate, The (1967)",Comedy|Drama|Romance,4,,1163374582,61722,37247
5,1307,When Harry Met Sally... (1989),Comedy|Romance,4,,1163374495,98635,639
5,1380,Grease (1978),Comedy|Musical|Romance,5,,1163373044,77631,621
5,1393,Jerry Maguire (1996),Drama|Romance,3.5,,1163374165,116695,9390
5,1485,Liar Liar (1997),Comedy,4.5,,1163374608,119528,1624
5,1544,"Lost World: Jurassic Park, The (1997)",Action|Adventure|Sci-Fi|Thriller,3.5,,1163374562,119567,330
5,1682,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi,4,,1163374214,120382,37165
5,1721,Titanic (1997),Drama|Romance,4,,1163373744,120338,597
5,1777,"Wedding Singer, The (1998)",Comedy|Romance,4,,1163374601,120888,11003
5,1784,As Good as It Gets (1997),Comedy|Drama|Romance,4.5,,1163374251,119822,2898
5,1923,There's Something About Mary (1998),Comedy|Romance,4.5,,1163373726,129387,544
5,1961,Rain Man (1988),Drama,4,,1163373675,95953,380
5,1968,"Breakfast Club, The (1985)",Comedy|Drama,4,,1163374324,88847,2108
5,1997,"Exorcist, The (1973)",Horror|Mystery,3.5,,1163374593,70047,9552
5,2023,"Godfather: Part III, The (1990)",Crime|Drama|Mystery|Thriller,1.5,,1163373188,99674,242
5,2081,"Little Mermaid, The (1989)",Animation|Children|Comedy|Musical|Romance,5,,1163373109,97757,10144
5,2273,Rush Hour (1998),Action|Comedy|Crime|Thriller,4,,1163373276,120812,2109
5,2294,Antz (1998),Adventure|Animation|Children|Comedy|Fantasy,4,,1163373251,120587,8916
5,2355,"Bug's Life, A (1998)",Adventure|Animation|Children|Comedy,3.5,,1163374184,120623,9487
5,2424,You've Got Mail (1998),Comedy|Romance,4,,1163373193,128853,9489
5,2502,Office Space (1999),Comedy|Crime,3.5,,1163374290,151804,1542
5,2683,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,4,,1163373679,145660,817
5,2694,Big Daddy (1999),Comedy,4.5,,1163373293,142342,9032
5,2706,American Pie (1999),Comedy|Romance,4,,1163374246,163651,2105
5,2762,"Sixth Sense, The (1999)",Drama|Horror|Mystery,3.5,,1163373743,167404,745
5,2770,Bowfinger (1999),Comedy,3.5,,1163374947,131325,11353
5,2918,Ferris Bueller's Day Off (1986),Comedy,3.5,,1163374278,91042,9377
5,2997,Being John Malkovich (1999),Comedy|Drama|Fantasy,3.5,,1163374127,120601,492
5,3114,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy,3.5,,1163374263,120363,863
5,3176,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller,3.5,,1163374408,134119,1213
5,3408,Erin Brockovich (2000),Drama,4,,1163374137,195685,462
5,3753,"Patriot, The (2000)",Action|Drama|War,3.5,,1163373148,187393,2024
5,3897,Almost Famous (2000),Drama,4.5,,1163374235,181875,786
5,3948,Meet the Parents (2000),Comedy,3.5,,1163374198,212338,1597
5,4014,Chocolat (2000),Drama|Romance,4,,1163373273,241303,392
5,4018,What Women Want (2000),Comedy|Romance,4,,1163375025,207201,3981
5,4022,Cast Away (2000),Drama,3.5,,1163373696,162222,8358
5,4025,Miss Congeniality (2000),Comedy|Crime,4.5,,1163375145,212346,1493
5,4306,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance,3.5,,1163374103,126029,808
5,4308,Moulin Rouge (2001),Drama|Musical|Romance,3.5,,1163374354,203009,824
5,4447,Legally Blonde (2001),Comedy|Romance,4.5,,1163375033,250494,8835
5,4718,American Pie 2 (2001),Comedy,3.5,,1163375131,252866,2770
5,4963,Ocean's Eleven (2001),Crime|Thriller,3,,1163373548,240772,161
5,4995,"Beautiful Mind, A (2001)",Drama|Romance,4.5,,1163373616,268978,453
5,5266,Panic Room (2002),Thriller,3.5,,1163374995,258000,4547
5,5299,My Big Fat Greek Wedding (2002),Comedy|Romance,4.5,,1163373299,259446,8346
5,5349,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller,4.5,,1163373606,145487,557
5,5464,Road to Perdition (2002),Crime|Drama,4,,1163374443,257044,4147
5,5669,Bowling for Columbine (2002),Documentary,3.5,,1163374206,310793,1430
5,5679,"Ring, The (2002)",Horror|Mystery|Thriller,4.5,,1163374389,298130,565
5,5816,Harry Potter and the Chamber of Secrets (2002),Adventure|Fantasy,3,,1163373688,295297,672
5,5995,"Pianist, The (2002)",Drama|War,4,,1163374533,253474,423
5,6218,Bend It Like Beckham (2002),Comedy|Drama|Romance,3.5,,1163374491,286499,455
5,6373,Bruce Almighty (2003),Comedy|Drama|Fantasy|Romance,4,,1163374572,315327,310
5,6377,Finding Nemo (2003),Adventure|Animation|Children|Comedy,4,,1163373626,266543,12
5,6502,28 Days Later (2002),Action|Horror|Sci-Fi,4,,1163374455,289043,170
5,6711,Lost in Translation (2003),Comedy|Drama|Romance,2.5,,1163373238,335266,153
5,6942,Love Actually (2003),Comedy|Drama|Romance,4,,1163374511,314331,508
5,8376,Napoleon Dynamite (2004),Comedy,4,,1163374742,374900,8193
5,8464,Super Size Me (2004),Comedy|Documentary|Drama,4,,1163374381,390521,9372
5,8622,Fahrenheit 9/11 (2004),Documentary,3.5,,1163374118,361596,1777
5,8636,Spider-Man 2 (2004),Action|Adventure|Sci-Fi|IMAX,4.5,,1163373593,316654,558
5,8644,"I, Robot (2004)",Action|Adventure|Sci-Fi|Thriller,4,,1163374426,343818,2048
5,30707,Million Dollar Baby (2004),Drama,4.5,,1163374340,405159,70
5,30749,Hotel Rwanda (2004),Drama|War,4.5,,1163374702,395169,205
5,30793,Charlie and the Chocolate Factory (2005),Adventure|Children|Comedy|Fantasy|IMAX,3.5,,1163374177,367594,118
5,33166,Crash (2004),Crime|Drama,5,,1163374211,375679,1640
5,33679,Mr. & Mrs. Smith (2005),Action|Adventure|Comedy|Romance,4,,1163374517,356910,787
5,34162,Wedding Crashers (2005),Comedy|Romance,4.5,,1163374227,396269,9522
5,35836,"40-Year-Old Virgin, The (2005)",Comedy|Romance,4,,1163374275,405422,6957
5,40819,Walk the Line (2005),Drama|Musical|Romance,4.5,,1163374283,358273,69
5,41566,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)",Adventure|Children|Fantasy,4,,1163374144,363771,411
5,41569,King Kong (2005),Action|Adventure|Drama|Fantasy|Thriller,4,,1163374167,360717,254
5,48385,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),Comedy,4.5,,1163374357,443453,496
6,111,Taxi Driver (1976),Crime|Drama|Thriller,4,,1109258212,75314,103
6,158,Casper (1995),Adventure|Children,2,,1108134263,112642,8839
6,173,Judge Dredd (1995),Action|Crime|Sci-Fi,2,,1109258228,113492,9482
6,293,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller,5,,1108134539,110413,101
6,596,Pinocchio (1940),Animation|Children|Fantasy|Musical,4,,1108134269,32910,10895
6,903,Vertigo (1958),Drama|Mystery|Romance|Thriller,4,,1108134299,52357,426
6,1204,Lawrence of Arabia (1962),Adventure|Drama|War,5,,1108134266,56172,947
6,1250,"Bridge on the River Kwai, The (1957)",Adventure|Drama|War,4.5,,1108134284,50212,826
6,1259,Stand by Me (1986),Adventure|Drama,4.5,,1109258196,92005,235
6,1276,Cool Hand Luke (1967),Drama,4.5,,1108134309,61512,903
6,1285,Heathers (1989),Comedy,4.5,,1108134339,97493,2640
6,1358,Sling Blade (1996),Drama,2,,1109258181,117666,12498
6,1639,Chasing Amy (1997),Comedy|Drama|Romance,2,,1109258179,118842,2255
6,1687,"Jackal, The (1997)",Action|Thriller,2,,1109258281,119395,4824
6,1747,Wag the Dog (1997),Comedy,2,,1109258194,120885,586
6,1876,Deep Impact (1998),Drama|Sci-Fi|Thriller,0.5,,1108134334,120647,8656
6,1909,"X-Files: Fight the Future, The (1998)",Action|Crime|Mystery|Sci-Fi|Thriller,3,,1108134344,120902,846
6,2001,Lethal Weapon 2 (1989),Action|Comedy|Crime|Drama,3,,1108134289,97733,942
6,2019,Seven Samurai (Shichinin no samurai) (1954),Action|Adventure|Drama,4,,1109258270,47478,346
6,2072,"'burbs, The (1989)",Comedy,4,,1109258285,96734,11974
6,2174,Beetlejuice (1988),Comedy|Fantasy,4,,1109258175,94721,4011
6,2502,Office Space (1999),Comedy|Crime,3.5,,1108134291,151804,1542
6,2528,Logan's Run (1976),Action|Adventure|Sci-Fi,3,,1109258245,74812,10803
6,2529,Planet of the Apes (1968),Action|Drama|Sci-Fi,4,,1108134293,63442,871
6,2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,1,,1109258202,133093,603
6,2657,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi,2,,1108134271,73629,36685
6,2692,Run Lola Run (Lola rennt) (1998),Action|Crime,4,,1108134274,130827,104
6,2723,Mystery Men (1999),Action|Comedy|Fantasy,3,,1109258257,132347,9824
6,2761,"Iron Giant, The (1999)",Adventure|Animation|Children|Drama|Sci-Fi,4.5,,1108134545,129167,10386
6,2890,Three Kings (1999),Action|Adventure|Comedy|Drama|War,3,,1109258199,120188,6415
6,3052,Dogma (1999),Adventure|Comedy|Fantasy,1,,1108134337,120655,1832
6,3114,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy,4,,1109258183,120363,863
6,3300,Pitch Black (2000),Horror|Sci-Fi|Thriller,3.5,,1109258250,134847,2787
6,3751,Chicken Run (2000),Animation|Children|Comedy,1.5,,1109258190,120630,7443
6,4641,Ghost World (2001),Comedy|Drama,1.5,,1109258217,162346,1548
6,4975,Vanilla Sky (2001),Mystery|Romance|Sci-Fi|Thriller,1.5,,1109258226,259711,1903
6,5952,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy,5,,1108134311,167261,121
6,7090,Hero (Ying xiong) (2002),Action|Adventure|Drama,3,,1108134534,299977,79
6,7153,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,5,,1108134519,167260,122
6,7361,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,4,,1108134524,338013,38
6,8368,Harry Potter and the Prisoner of Azkaban (2004),Adventure|Fantasy|IMAX,3.5,,1108134526,304141,673
6,8636,Spider-Man 2 (2004),Action|Adventure|Sci-Fi|IMAX,4,,1108134537,316654,558
6,8784,Garden State (2004),Comedy|Drama|Romance,3,,1108134531,333766,401
6,8874,Shaun of the Dead (2004),Comedy|Horror,4.5,,1108134521,365748,747
7,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,3,,851866703,114709,862
7,10,GoldenEye (1995),Action|Adventure|Thriller,3,,851869035,113189,710
7,21,Get Shorty (1995),Comedy|Crime|Thriller,3,,851867289,113161,8012
7,31,Dangerous Minds (1995),Drama,3,,851868750,112792,9909
7,34,Babe (1995),Children|Drama,4,,851867861,112431,9598
7,40,"Cry, the Beloved Country (1995)",Drama,4,,851866901,112749,34615
7,104,Happy Gilmore (1996),Comedy,3,,851866744,116483,9614
7,110,Braveheart (1995),Action|Drama|War,5,,851868188,112573,197
7,112,Rumble in the Bronx (Hont faan kui) (1995),Action|Adventure|Comedy|Crime,4,,851866720,113326,33542
7,141,"Birdcage, The (1996)",Comedy,4,,851866704,115685,11000
7,151,Rob Roy (1995),Action|Drama|Romance|War,4,,851868206,114287,11780
7,198,Strange Days (1995),Action|Crime|Drama|Mystery|Sci-Fi|Thriller,2,,851868704,114558,281
7,207,"Walk in the Clouds, A (1995)",Drama|Romance,3,,851868705,114887,9560
7,260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,5,,851869062,76759,11
7,272,"Madness of King George, The (1994)",Comedy|Drama,3,,851868188,110428,11318
7,316,Stargate (1994),Action|Adventure|Sci-Fi,2,,851869161,111282,2164
7,318,"Shawshank Redemption, The (1994)",Crime|Drama,5,,851868187,111161,278
7,329,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi,3,,851868524,111280,193
7,333,Tommy Boy (1995),Comedy,3,,851867345,114694,11381
7,345,"Adventures of Priscilla, Queen of the Desert, The (1994)",Comedy|Drama,3,,851867621,109045,2759
7,355,"Flintstones, The (1994)",Children|Comedy|Fantasy,3,,851867941,109813,888
7,356,Forrest Gump (1994),Comedy|Drama|Romance|War,3,,851868188,109830,13
7,357,Four Weddings and a Funeral (1994),Comedy|Romance,3,,851867436,109831,712
7,364,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,3,,851868020,110357,8587
7,367,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,3,,851867790,110475,854
7,377,Speed (1994),Action|Romance|Thriller,3,,851869291,111257,1637
7,380,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,4,,851869291,111503,36955
7,480,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,4,,851869161,107290,329
7,500,Mrs. Doubtfire (1993),Comedy|Drama,3,,851867669,107614,788
7,534,Shadowlands (1993),Drama|Romance,4,,851868246,108101,10445
7,539,Sleepless in Seattle (1993),Comedy|Drama|Romance,3,,851867688,108160,858
7,541,Blade Runner (1982),Action|Sci-Fi|Thriller,4,,851869035,83658,78
7,551,"Nightmare Before Christmas, The (1993)",Animation|Children|Fantasy|Musical,4,,851868019,107688,9479
7,588,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,4,,851868044,103639,812
7,589,Terminator 2: Judgment Day (1991),Action|Sci-Fi,3,,851869140,103064,280
7,590,Dances with Wolves (1990),Adventure|Drama|Western,4,,851868186,99348,581
7,592,Batman (1989),Action|Crime|Thriller,3,,851868863,96895,268
7,594,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical,4,,851868020,29583,408
7,595,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX,3,,851868044,101414,10020
7,610,Heavy Metal (1981),Action|Adventure|Animation|Horror|Sci-Fi,3,,851868074,82509,11827
7,671,Mystery Science Theater 3000: The Movie (1996),Comedy|Sci-Fi,4,,851866806,117128,3065
7,708,"Truth About Cats & Dogs, The (1996)",Comedy|Romance,3,,851866744,117979,8866
7,720,Wallace & Gromit: The Best of Aardman Animation (1996),Adventure|Animation|Comedy,5,,851868019,118114,0
7,724,"Craft, The (1996)",Drama|Fantasy|Horror|Thriller,2,,851866784,115963,9100
7,736,Twister (1996),Action|Adventure|Romance|Thriller,1,,851866704,117998,664
7,737,Barb Wire (1996),Action|Sci-Fi,1,,851866763,115624,11867
7,745,Wallace & Gromit: A Close Shave (1995),Animation|Children|Comedy,5,,851868020,112691,532
7,780,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,3,,851866703,116629,602
7,786,Eraser (1996),Action|Drama|Thriller,2,,851866744,116213,9268
7,924,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,4,,851868289,62622,62
7,1036,Die Hard (1988),Action|Crime|Thriller,3,,851869102,95016,562
7,1073,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical,3,,851866744,67992,252
7,1079,"Fish Called Wanda, A (1988)",Comedy|Crime,4,,851867320,95159,623
7,1080,Monty Python's Life of Brian (1979),Comedy,4,,851867289,79470,583
7,1097,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi,3,,851868308,83866,601
7,1125,"Return of the Pink Panther, The (1975)",Comedy|Crime,3,,851867553,72081,11843
7,1129,Escape from New York (1981),Action|Adventure|Sci-Fi|Thriller,3,,851869103,82340,1103
7,1136,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,4,,851867289,71853,762
7,1148,Wallace & Gromit: The Wrong Trousers (1993),Animation|Children|Comedy|Crime,5,,851868019,108598,531
7,1196,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,5,,851869034,80684,1891
7,1197,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,3,,851867289,93779,2493
7,1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,5,,851869035,82971,85
7,1210,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,5,,851869034,86190,1892
7,1220,"Blues Brothers, The (1980)",Action|Comedy|Musical,4,,851867379,80455,525
7,1223,"Grand Day Out with Wallace and Gromit, A (1989)",Adventure|Animation|Children|Comedy|Sci-Fi,5,,851868044,104361,530
7,1225,Amadeus (1984),Drama,5,,851868246,86879,279
7,1231,"Right Stuff, The (1983)",Drama,4,,851868321,86197,9549
7,1240,"Terminator, The (1984)",Action|Sci-Fi|Thriller,4,,851869062,88247,218
7,1242,Glory (1989),Drama|War,5,,851868289,97441,9665
7,1270,Back to the Future (1985),Adventure|Comedy|Sci-Fi,3,,851867436,88763,105
7,1275,Highlander (1986),Action|Adventure|Fantasy,4,,851869080,91203,8009
7,1278,Young Frankenstein (1974),Comedy|Fantasy,3,,851867436,72431,3034
7,1287,Ben-Hur (1959),Action|Adventure|Drama,4,,851868332,52618,665
7,1288,This Is Spinal Tap (1984),Comedy,4,,851867401,88258,11031
7,1291,Indiana Jones and the Last Crusade (1989),Action|Adventure,3,,851867320,97576,89
